SENTENCE_INDEX,FORM,XPOSTAG,UPOSTAG,ID,SENTENCE_LENGTH,LEMMA,FEATS,HEAD,DEPREL,DEPS,MISC,SENTENCE,IS_DIALOUGE
0,Peter,NNP,NOUN,1,11,_,_,2,nsubj,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
0,knew,VBD,VERB,2,11,_,_,0,ROOT,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
0,a,DT,DET,3,11,_,_,4,det,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
0,dragon,NN,NOUN,4,11,_,_,2,dobj,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
0,once,RB,ADV,5,11,_,_,6,advmod,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
0,named,VBN,VERB,6,11,_,_,4,partmod,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
0,Isabelle,NNP,NOUN,7,11,_,_,6,dep,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
0,of,IN,ADP,8,11,_,_,7,prep,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
0,the,DT,DET,9,11,_,_,11,det,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
0,Iron,NNP,NOUN,10,11,_,_,11,nn,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
0,Trees,NNPS,NOUN,11,11,_,_,8,pobj,_,_,Peter knew a dragon once named Isabelle of the Iron Trees,False
1,She,PRP,PRON,1,19,_,_,2,nsubj,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,looked,VBD,VERB,2,19,_,_,0,ROOT,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,like,IN,ADP,3,19,_,_,2,prep,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,a,DT,DET,4,19,_,_,6,det,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,tall,JJ,ADJ,5,19,_,_,6,amod,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,deer,NN,NOUN,6,19,_,_,3,pobj,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,to,IN,ADP,7,19,_,_,2,prep,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,him,PRP,PRON,8,19,_,_,7,pobj,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,,.,_,9,19,,,,_,2,punct,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,and,CC,CONJ,10,19,_,_,2,cc,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,her,PRP$,PRON,11,19,_,_,12,poss,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,wings,NNS,NOUN,12,19,_,_,19,nsubj,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
1,were,VBD,VERB,13,19,_,_,19,cop,_,_,"She looked like a tall deer to him, and her wings were a pale, almost transparent shade of blue",False
